Date,CMA,HML,MKT-RF,RF,RMW,SMB,sp500
1997-01-31,-0.0029,-0.0022,0.0031,0.0002,-0.0017000000000000001,-0.0006,788.0149841308594
1997-02-03,0.0029,0.0042,-0.0002,0.0002,0.0023,0.0009,785.1300048828125
1997-02-04,0.0034000000000000002,0.0036,0.0012,0.0002,0.0021,-0.0052,786.4800109863281
1997-02-05,0.005,0.0089,-0.0128,0.0002,-0.0059,0.0051,783.0700073242188
1997-02-06,-0.0004,0.0001,0.0024,0.0002,-0.0013,-0.0029,777.3999938964844
1997-02-07,-0.0037,-0.0001,0.0096,0.0002,0.0034000000000000002,-0.0077,783.9549865722656
1997-02-10,0.006500000000000001,0.0079,-0.006500000000000001,0.0002,-0.0022,-0.0005,789.0750122070312
1997-02-11,0.0062,0.0042,0.0032,0.0002,0.0005,-0.0089,785.2749938964844
1997-02-12,-0.0040999999999999995,-0.0075,0.0152,0.0002,0.0025,-0.0085,796.1800231933594
1997-02-13,-0.0028000000000000004,0.0025,0.0102,0.0002,0.0017000000000000001,-0.0048,807.8500061035156
1997-02-14,-0.0005,0.0037,-0.0022,0.0002,-0.0027,0.0034999999999999996,810.1750183105469
1997-02-18,0.0051,0.0039000000000000003,0.0070999999999999995,0.0002,0.0045000000000000005,-0.0044,811.3150024414062
1997-02-19,-0.0026,0.0034999999999999996,-0.0032,0.0002,-0.0008,0.0037,814.4400024414062
1997-02-20,0.0051,0.0036,-0.011699999999999999,0.0002,0.0001,0.004699999999999999,806.4199829101562
1997-02-21,0.0062,0.0059,-0.0026,0.0002,-0.0003,0.0,802.4649963378906
1997-02-24,0.0004,0.0006,0.0085,0.0002,0.006,-0.0077,804.5299987792969
1997-02-25,-0.0017000000000000001,0.0026,0.0025,0.0002,-0.0007000000000000001,-0.0018,810.25
1997-02-26,-0.0009,0.0018,-0.0075,0.0002,0.0006,0.0011,805.4150085449219
1997-02-27,0.0070999999999999995,0.0075,-0.0127,0.0002,-0.0011,0.0060999999999999995,800.3699951171875
1997-02-28,0.0032,0.0,-0.0049,0.0002,-0.0004,0.0005,792.1000061035156
1997-03-03,-0.0003,0.0019,0.0039000000000000003,0.00021,0.0033,-0.0045000000000000005,790.4849853515625
1997-03-04,-0.0031,0.0037,-0.0029,0.00021,-0.005600000000000001,0.0059,794.4549865722656
1997-03-05,-0.0019,-0.0045000000000000005,0.011699999999999999,0.00021,0.0006,-0.0059,796.4700012207031
1997-03-06,0.0034000000000000002,0.0042,-0.0031,0.00021,-0.0018,0.0014000000000000002,800.8049926757812
1997-03-07,0.0026,0.0027,0.0067,0.00021,-0.001,-0.004699999999999999,803.375
1997-03-10,0.0014000000000000002,0.0006,0.0085,0.00021,0.0019,-0.004699999999999999,808.6599731445312
1997-03-11,-0.0002,0.0022,-0.0024,0.00021,-0.001,0.0034000000000000002,812.8350219726562
1997-03-12,-0.0016,0.0066,-0.008,0.00021,-0.0012,-0.0003,806.2050170898438
1997-03-13,-0.0034000000000000002,-0.0008,-0.0166,0.00021,0.0008,0.0058,796.8500061035156
1997-03-14,0.002,-0.0018,0.0031,0.00021,-0.0017000000000000001,-0.004,793.2200012207031
1997-03-17,0.005600000000000001,0.0054,-0.0011,0.00021,0.0044,-0.008199999999999999,789.6300048828125
1997-03-18,0.0025,0.0022,-0.0077,0.00021,-0.0015,0.0015,791.3249816894531
1997-03-19,0.0043,0.0102,-0.006500000000000001,0.00021,-0.0006,-0.0063,785.8100280761719
1997-03-20,-0.0068000000000000005,-0.0025,-0.002,0.00021,-0.0011,0.0048,782.1649780273438
1997-03-21,0.0016,0.0013,0.0009,0.00021,-0.0018,-0.003,784.5450134277344
1997-03-24,0.0076,0.0068000000000000005,0.004699999999999999,0.00021,0.0048,-0.013500000000000002,785.8999938964844
1997-03-25,-0.0017000000000000001,-0.0022,-0.0008,0.00021,-0.0003,0.0032,793.25
1997-03-26,-0.0042,-0.0096,0.0023,0.00021,0.0023,0.0034999999999999996,790.8300170898438
1997-03-27,-0.0001,0.0003,-0.019,0.00021,0.0003,0.0124,779.9500122070312
1997-03-31,0.0089,0.0088,-0.0226,0.00021,0.004699999999999999,0.008199999999999999,765.0050048828125
1997-04-01,0.001,0.0048,0.0017000000000000001,0.0002,0.003,-0.0086,756.375
1997-04-02,0.0013,0.0004,-0.011699999999999999,0.0002,0.003,0.0042,753.6200256347656
1997-04-03,-0.0088,-0.0027,-0.0002,0.0002,0.0049,-0.0037,747.7200012207031
1997-04-04,-0.012,-0.013600000000000001,0.0115,0.0002,0.0016,0.0017000000000000001,750.9700012207031
1997-04-07,-0.0015,-0.0019,0.0077,0.0002,-0.003,0.0029,761.3600158691406
1997-04-08,-0.0023,0.003,0.0043,0.0002,0.002,-0.003,762.3049926757812
1997-04-09,0.002,0.0025,-0.0058,0.0002,0.001,0.0096,764.3400268554688
1997-04-10,0.0045000000000000005,0.0040999999999999995,-0.0042,0.0002,-0.0027,0.0002,760.6900024414062
1997-04-11,0.0045000000000000005,0.0038,-0.0248,0.0002,-0.0029,0.0092,747.9900207519531
1997-04-14,-0.0022,-0.0024,0.0055000000000000005,0.0002,0.003,-0.0073,738.6349792480469
1997-04-15,0.0043,0.0021,0.011899999999999999,0.0002,0.004,-0.0097,749.2249755859375
1997-04-16,0.008,-0.0012,0.008100000000000001,0.0002,0.0068000000000000005,-0.0096,757.760009765625
1997-04-17,-0.0040999999999999995,0.0036,-0.0011,0.0002,-0.0016,0.0016,764.5199890136719
1997-04-18,0.0036,-0.0016,0.0042,0.0002,0.001,-0.0017000000000000001,764.8500061035156
1997-04-21,0.0036,0.0037,-0.009899999999999999,0.0002,0.0031,-0.0006,761.885009765625
1997-04-22,0.002,-0.0001,0.013999999999999999,0.0002,0.009000000000000001,-0.015600000000000001,767.27001953125
1997-04-23,-0.006500000000000001,-0.0031,-0.0003,0.0002,-0.0023,-0.0013,775.0450134277344
1997-04-24,-0.0002,0.0001,-0.0022,0.0002,-0.0012,0.0034999999999999996,774.8049926757812
1997-04-25,0.0067,0.004699999999999999,-0.0095,0.0002,-0.0017000000000000001,0.002,767.9049987792969
1997-04-28,-0.0028000000000000004,0.003,0.008100000000000001,0.0002,0.0051,-0.0105,768.5950012207031
1997-04-29,-0.0045000000000000005,-0.0034000000000000002,0.0241,0.0002,0.0011,-0.0152,783.7000122070312
1997-04-30,-0.0067,-0.0042,0.009300000000000001,0.0002,-0.001,-0.0054,797.6700134277344
1997-05-01,-0.005699999999999999,-0.0029,-0.001,0.00023,-0.0023,0.0101,798.0800170898438
1997-05-02,-0.006999999999999999,-0.0067,0.019299999999999998,0.00023,0.0012,0.0048,805.760009765625
1997-05-05,-0.0037,-0.0151,0.0216,0.00023,0.003,0.0006,821.0449829101562
1997-05-06,0.0019,0.0048,-0.0031,0.00023,-0.0027,0.002,828.4949951171875
1997-05-07,-0.0025,-0.0018,-0.0118,0.00023,-0.001,0.011200000000000002,821.2300109863281
1997-05-08,0.0001,-0.0007000000000000001,0.0040999999999999995,0.00023,0.0,-0.0055000000000000005,820.4650268554688
1997-05-09,-0.0003,0.0009,0.0051,0.00023,0.0014000000000000002,0.0001,821.7350158691406
1997-05-12,0.0,-0.002,0.0129,0.00023,0.0007000000000000001,-0.0077,831.6700134277344
1997-05-13,0.002,-0.0007000000000000001,-0.0045000000000000005,0.00023,-0.0014000000000000002,0.004,833.8049926757812
1997-05-14,0.0009,0.0059,0.0034999999999999996,0.00023,-0.0013,-0.0017000000000000001,837.2099914550781
1997-05-15,-0.0062,-0.0083,0.0058,0.00023,0.0034999999999999996,-0.0017000000000000001,837.89501953125
1997-05-16,0.004699999999999999,0.0037,-0.0113,0.00023,-0.0044,0.0108,835.5150146484375
1997-05-19,0.0006,-0.0028000000000000004,0.0027,0.00023,-0.0001,-0.0004,832.3949890136719
1997-05-20,-0.0079,-0.0021,0.0091,0.00023,0.003,-0.0055000000000000005,834.1849975585938
1997-05-21,-0.0006,-0.0073,-0.0013,0.00023,-0.0013,0.0073,841.0449829101562
1997-05-22,0.0008,0.0040999999999999995,-0.0027,0.00023,-0.0008,0.0064,837.8849792480469
1997-05-23,-0.0021,-0.0049,0.0126,0.00023,0.0008,-0.0015,842.0749816894531
1997-05-27,-0.005600000000000001,-0.01,0.003,0.00023,0.0019,0.0016,846.2450256347656
1997-05-28,-0.0017000000000000001,0.0001,-0.0011,0.00023,-0.0021,0.0052,847.0800170898438
1997-05-29,0.0028000000000000004,0.0018,-0.0028000000000000004,0.00023,-0.0034000000000000002,0.0048,845.7850036621094
1997-05-30,0.0022,0.0060999999999999995,0.0055000000000000005,0.00023,-0.0036,-0.0019,841.8699951171875
1997-06-02,-0.0024,-0.002,-0.0005,0.00017999999999999998,-0.0024,0.0088,847.9750061035156
1997-06-03,0.0078000000000000005,0.0087,-0.0016,0.00017999999999999998,-0.0003,0.0007000000000000001,846.0350036621094
1997-06-04,0.0009,0.0034999999999999996,-0.0044,0.00017999999999999998,-0.0027,0.0046,842.1849975585938
1997-06-05,-0.002,0.0023,0.0042,0.00017999999999999998,-0.0017000000000000001,0.0006,844.5
1997-06-06,-0.002,-0.0028000000000000004,0.0141,0.00017999999999999998,0.0039000000000000003,-0.0085,851.2999877929688
1997-06-09,-0.0033,0.0011,0.0048,0.00017999999999999998,-0.0045000000000000005,-0.0034999999999999996,861.5750122070312
1997-06-10,0.005,0.005699999999999999,0.0014000000000000002,0.00017999999999999998,-0.0029,-0.0048,866.114990234375
1997-06-11,0.0024,0.001,0.0040999999999999995,0.00017999999999999998,0.0015,-0.0033,867.9049987792969
1997-06-12,0.0043,0.0014000000000000002,0.0129,0.00017999999999999998,0.0014000000000000002,-0.0102,876.6750183105469
1997-06-13,0.0032,-0.0034999999999999996,0.0098,0.00017999999999999998,0.0064,-0.0042,889.0849914550781
1997-06-16,-0.004,-0.0006,0.0004,0.00017999999999999998,0.0016,-0.0004,893.1900024414062
1997-06-17,-0.0048,-0.0008,0.0012,0.00017999999999999998,0.0028000000000000004,0.0014000000000000002,891.8949890136719
1997-06-18,0.0004,0.006,-0.0038,0.00017999999999999998,-0.0033,0.003,890.7250061035156
1997-06-19,-0.0017000000000000001,-0.0025,0.0095,0.00017999999999999998,0.0003,-0.0013,894.5400085449219
1997-06-20,-0.0026,-0.0005,-0.0004,0.00017999999999999998,0.0002,-0.0034000000000000002,899.77001953125
1997-06-23,-0.0024,0.0021,-0.0184,0.00017999999999999998,-0.0011,0.014199999999999999,888.5650024414062
1997-06-24,0.0021,-0.0018,0.0161,0.00017999999999999998,0.0036,-0.0092,887.6849975585938
1997-06-25,0.0003,0.0034999999999999996,-0.0070999999999999995,0.00017999999999999998,-0.0006,0.004699999999999999,892.1650085449219
1997-06-26,0.0007000000000000001,0.0009,-0.005,0.00017999999999999998,0.0014000000000000002,0.0039000000000000003,886.2650146484375
1997-06-27,0.0024,-0.0012,0.0042,0.00017999999999999998,0.0012,0.003,889.1900024414062
1997-06-30,-0.0009,-0.0063,-0.001,0.00017999999999999998,0.001,0.0148,886.2200012207031
1997-07-01,0.0034999999999999996,0.0053,0.0055000000000000005,0.00018999999999999998,-0.0021,-0.0096,889.2099914550781
1997-07-02,-0.0033,-0.0017000000000000001,0.011699999999999999,0.00018999999999999998,0.0034999999999999996,-0.0113,897.5400085449219
1997-07-03,0.001,-0.0024,0.012,0.00018999999999999998,0.0040999999999999995,-0.008199999999999999,910.9250183105469
1997-07-07,-0.0034000000000000002,0.0004,-0.0034999999999999996,0.00018999999999999998,0.0005,0.0040999999999999995,916.4750061035156
1997-07-08,-0.0022,-0.0031,0.0069,0.00018999999999999998,0.0002,-0.0034999999999999996,915.1600036621094
1997-07-09,-0.0029,0.0012,-0.0095,0.00018999999999999998,-0.0023,0.0085,912.2550048828125
1997-07-10,-0.0022,0.0019,0.005699999999999999,0.00018999999999999998,0.0007000000000000001,-0.0009,910.4249877929688
1997-07-11,-0.0033,-0.0031,0.0044,0.00018999999999999998,-0.0024,0.0034999999999999996,916.4249877929688
1997-07-14,-0.0068000000000000005,-0.004,0.0024,0.00018999999999999998,0.0023,0.0022,916.9000244140625
1997-07-15,-0.0052,-0.005600000000000001,0.0075,0.00018999999999999998,0.002,0.0005,920.3350219726562
1997-07-16,-0.0098,-0.0051,0.011399999999999999,0.00018999999999999998,-0.0002,-0.0037,932.5400085449219
1997-07-17,0.0059,0.0034000000000000002,-0.0055000000000000005,0.00018999999999999998,0.0012,0.0018,932.4300231933594
1997-07-18,0.004,0.0034000000000000002,-0.0141,0.00018999999999999998,-0.0011,0.0101,922.2550048828125
1997-07-21,0.0025,0.0002,-0.0040999999999999995,0.00018999999999999998,0.0014000000000000002,-0.0005,911.25
1997-07-22,-0.0025,-0.0059,0.019799999999999998,0.00018999999999999998,0.0032,-0.0141,923.6600036621094
1997-07-23,-0.0027,0.0027,0.0029,0.00018999999999999998,-0.0034000000000000002,-0.0005,937.8899841308594
1997-07-24,0.0014000000000000002,-0.0009,0.0031,0.00018999999999999998,-0.0026,-0.0017000000000000001,934.2099914550781
1997-07-25,0.0011,0.0026,-0.0011,0.00018999999999999998,-0.0007000000000000001,0.0022,940.8700256347656
1997-07-28,0.0019,0.0055000000000000005,-0.0023,0.00018999999999999998,-0.001,0.0023,939.0799865722656
1997-07-29,0.0006,0.0042,0.0053,0.00018999999999999998,-0.0008,-0.0040999999999999995,937.760009765625
1997-07-30,0.0019,0.0007000000000000001,0.0109,0.00018999999999999998,-0.002,-0.0042,947.97998046875
1997-07-31,-0.0029,0.0019,0.0018,0.00018999999999999998,0.0005,0.0011,953.3099975585938
1997-08-01,0.0004,0.0014000000000000002,-0.005699999999999999,0.0002,-0.0005,0.006,947.1949768066406
1997-08-04,-0.0012,-0.0008,0.003,0.0002,0.0001,0.0002,948.3899841308594
1997-08-05,-0.0046,-0.006500000000000001,0.0034000000000000002,0.0002,0.0013,0.0052,951.5650024414062
1997-08-06,0.0005,0.0003,0.0074,0.0002,0.0019,-0.0014000000000000002,955.9400024414062
1997-08-07,0.0004,0.0024,-0.0077,0.0002,0.0005,0.0088,957.5199890136719
1997-08-08,0.0009,0.0013,-0.0181,0.0002,-0.0025,0.0063,938.4649963378906
1997-08-11,0.0055000000000000005,0.0054,0.0016,0.0002,0.0017000000000000001,-0.0051,931.9450073242188
1997-08-12,0.0034000000000000002,0.006,-0.009300000000000001,0.0002,-0.0028000000000000004,0.0073,934.3249816894531
1997-08-13,-0.0044,0.0005,-0.0026,0.0002,-0.0019,0.0029,926.1549987792969
1997-08-14,0.0008,-0.0019,0.0026,0.0002,0.0026,-0.0011,923.4949951171875
1997-08-15,0.0014000000000000002,0.006,-0.0206,0.0002,-0.0039000000000000003,0.013999999999999999,912.7900085449219
1997-08-18,0.0,-0.0034999999999999996,0.008100000000000001,0.0002,0.0036,-0.0087,902.9550170898438
1997-08-19,-0.0039000000000000003,-0.0051,0.0138,0.0002,-0.0005,-0.0024,919.25
1997-08-20,-0.0042,-0.004699999999999999,0.013600000000000001,0.0002,0.0013,-0.0019,931.9649963378906
1997-08-21,0.0021,0.0031,-0.0123,0.0002,-0.0024,0.0092,930.4099731445312
1997-08-22,0.003,0.001,-0.0028000000000000004,0.0002,0.0008,-0.0006,915.2349853515625
1997-08-25,-0.001,0.0018,-0.0012,0.0002,-0.0043,0.0075,924.1099853515625
1997-08-26,0.0019,0.0034999999999999996,-0.006,0.0002,-0.004,0.0072,917.094970703125
1997-08-27,0.0016,-0.0014000000000000002,0.0018,0.0002,-0.001,0.006,910.0299987792969
1997-08-28,0.0006,0.0046,-0.008100000000000001,0.0002,-0.0022,0.0102,907.2750244140625
1997-08-29,-0.0032,-0.0014000000000000002,-0.0021,0.0002,0.0008,0.0059,902.0500183105469
1997-09-02,-0.0026,-0.0063,0.024399999999999998,0.00021,0.004,-0.013500000000000002,913.5249938964844
1997-09-03,-0.001,0.0052,0.0018,0.00021,-0.0034000000000000002,-0.0015,931.385009765625
1997-09-04,-0.0025,-0.0008,0.0028000000000000004,0.00021,0.0018,0.0006,929.4750061035156
1997-09-05,-0.0023,0.0011,0.0002,0.00021,-0.004699999999999999,0.0073,932.2099914550781
1997-09-08,-0.0012,0.0021,0.0032,0.00021,-0.0023,0.0031,932.7749938964844
1997-09-09,0.0009,0.0023,0.0027,0.00021,-0.0007000000000000001,0.0024,933.0900268554688
1997-09-10,0.0009,0.0070999999999999995,-0.012199999999999999,0.00021,-0.005600000000000001,0.0123,926.1900024414062
1997-09-11,0.0012,-0.0008,-0.0063,0.00021,-0.0001,0.0062,910.7950134277344
1997-09-12,-0.0015,-0.0025,0.011899999999999999,0.00021,-0.0001,-0.0040999999999999995,915.875
1997-09-15,0.0025,0.0032,-0.0031,0.00021,-0.0022,0.0044,924.1549987792969
1997-09-16,-0.0052,-0.0031,0.0225,0.00021,0.0024,-0.015300000000000001,933.7149963378906
1997-09-17,-0.0028000000000000004,0.0038,-0.0008,0.00021,-0.0037,0.0023,946.1399841308594
1997-09-18,-0.0002,-0.0001,0.0034999999999999996,0.00021,0.0012,-0.0023,950.5950012207031
1997-09-19,-0.0032,-0.0066,0.003,0.00021,0.0016,0.0001,948.125
1997-09-22,0.0033,-0.0045000000000000005,0.0049,0.00021,0.0014000000000000002,-0.0003,955.5500183105469
1997-09-23,-0.002,-0.0016,-0.0028000000000000004,0.00021,0.0025,0.0058,951.9250183105469
1997-09-24,0.0013,0.0038,-0.0062,0.00021,-0.0037,0.0062,951.9250183105469
1997-09-25,0.0021,0.0016,-0.0060999999999999995,0.00021,-0.003,0.0058,942.1900024414062
1997-09-26,0.0038,-0.0009,0.0064,0.00021,0.0026,-0.004,942.1749877929688
1997-09-29,-0.0005,-0.0033,0.0073,0.00021,0.0007000000000000001,-0.0033,947.9500122070312
1997-09-30,-0.0001,0.0033,-0.0043,0.00021,-0.0039000000000000003,0.009899999999999999,951.2250061035156
1997-10-01,0.0024,0.0022,0.0062,0.00017999999999999998,0.0008,-0.0051,951.9950256347656
1997-10-02,-0.0015,0.0026,0.0055000000000000005,0.00017999999999999998,0.0,-0.0003,956.7000122070312
1997-10-03,-0.0033,-0.0017000000000000001,0.0048,0.00017999999999999998,0.0,0.0002,965.2999877929688
1997-10-06,0.0019,-0.0009,0.0068000000000000005,0.00017999999999999998,0.0025,-0.0019,969.5950012207031
1997-10-07,-0.0014000000000000002,-0.0064,0.0089,0.00017999999999999998,0.0014000000000000002,-0.0039000000000000003,977.5350036621094
1997-10-08,-0.0032,-0.0029,-0.0060999999999999995,0.00017999999999999998,-0.0031,0.0070999999999999995,975.885009765625
1997-10-09,-0.0028000000000000004,0.0029,-0.002,0.00017999999999999998,-0.0034000000000000002,0.004699999999999999,969.0299987792969
1997-10-10,0.0011,0.0008,-0.0028000000000000004,0.00017999999999999998,-0.0012,0.005699999999999999,967.0199890136719
1997-10-13,0.0013,0.0026,0.001,0.00017999999999999998,-0.0011,0.0008,970.2050170898438
1997-10-14,0.002,0.0014000000000000002,0.0003,0.00017999999999999998,0.0006,-0.0029,967.364990234375
1997-10-15,-0.0002,-0.0002,-0.0033,0.00017999999999999998,-0.002,0.0007000000000000001,966.5150146484375
1997-10-16,0.0026,0.006500000000000001,-0.0105,0.00017999999999999998,0.0004,-0.0015,962.0750122070312
1997-10-17,0.0044,0.0031,-0.0131,0.00017999999999999998,0.0031,-0.0045000000000000005,943.4049987792969
1997-10-20,-0.0008,-0.0036,0.011000000000000001,0.00017999999999999998,-0.0021,-0.0024,948.5749816894531
1997-10-21,0.001,-0.0038,0.0165,0.00017999999999999998,0.001,-0.0070999999999999995,964.0849914550781
1997-10-22,0.0019,0.0009,-0.003,0.00017999999999999998,-0.0008,0.0029,969.1349792480469
1997-10-23,0.0049,0.004699999999999999,-0.018500000000000003,0.00017999999999999998,0.0014000000000000002,-0.0008,956.3249816894531
1997-10-24,0.005,0.0079,-0.008100000000000001,0.00017999999999999998,0.0028000000000000004,0.0049,948.7949829101562
1997-10-27,0.0106,0.0207,-0.0658,0.00017999999999999998,0.0078000000000000005,0.0045000000000000005,909.1849975585938
1997-10-28,-0.011200000000000002,-0.0236,0.040999999999999995,0.00017999999999999998,0.0024,-0.0213,889.1800231933594
1997-10-29,0.0022,0.008199999999999999,0.0007000000000000001,0.00017999999999999998,-0.0062,0.0108,924.5599975585938
1997-10-30,0.0042,0.0036,-0.0161,0.00017999999999999998,0.0031,0.0033,913.4800109863281
1997-10-31,-0.0023,-0.0044,0.011699999999999999,0.00017999999999999998,0.003,-0.0001,911.8049926757812
1997-11-03,-0.0027,-0.0042,0.0231,0.00021,0.0021,-0.008,926.8200073242188
1997-11-04,-0.003,-0.0005,0.0023,0.00021,0.0007000000000000001,-0.0007000000000000001,937.0299987792969
1997-11-05,-0.0018,-0.0018,0.0034000000000000002,0.00021,-0.0019,0.0022,943.8899841308594
1997-11-06,0.004,0.0045000000000000005,-0.0051,0.00021,0.0009,0.0009,938.5049743652344
1997-11-07,0.0023,0.002,-0.0128,0.00021,0.0040999999999999995,-0.0034999999999999996,926.7100219726562
1997-11-10,0.005,0.0067,-0.0053,0.00021,-0.0017000000000000001,0.0055000000000000005,928.0800170898438
1997-11-11,0.004,0.0008,0.0005,0.00021,0.006,-0.0039000000000000003,923.9599914550781
1997-11-12,0.0062,0.0089,-0.0196,0.00021,0.0006,-0.0027,914.6100158691406
1997-11-13,-0.0024,-0.0062,0.0084,0.00021,0.0040999999999999995,-0.0101,909.1999816894531
1997-11-14,-0.005600000000000001,-0.0091,0.0121,0.00021,-0.0007000000000000001,-0.0033,922.8900146484375
1997-11-17,-0.0066,-0.0034000000000000002,0.0184,0.00021,-0.0012,-0.0044,939.0049743652344
1997-11-18,0.0060999999999999995,0.0068000000000000005,-0.008,0.00021,-0.0003,0.0004,942.5400085449219
1997-11-19,0.0019,-0.0019,0.0045000000000000005,0.00021,0.0043,-0.0060999999999999995,941.0550231933594
1997-11-20,-0.003,-0.0026,0.0137,0.00021,0.0014000000000000002,-0.0067,953.2100219726562
1997-11-21,0.0042,0.0018,0.0025,0.00021,0.0044,-0.0042,959.5749816894531
1997-11-24,0.005699999999999999,0.0085,-0.0168,0.00021,0.0018,0.0008,954.1549987792969
1997-11-25,0.004,0.0014000000000000002,0.0034999999999999996,0.00021,0.004699999999999999,-0.0067,949.5899963378906
1997-11-26,-0.0028000000000000004,0.0024,0.0018,0.00021,-0.0011,0.0008,953.6449890136719
1997-11-28,-0.0003,-0.0016,0.0036,0.00021,0.0,-0.0004,955.385009765625
1997-12-01,0.0009,-0.0001,0.0179,0.00021999999999999998,0.0007000000000000001,-0.0116,965.0850219726562
1997-12-02,0.0027,0.0091,-0.0033,0.00021999999999999998,0.0007000000000000001,-0.002,973.0150146484375
1997-12-03,0.0008,-0.0044,0.0053,0.00021999999999999998,0.0036,-0.0031,973.4849853515625
1997-12-04,0.0011,0.0019,-0.002,0.00021999999999999998,-0.0003,0.0032,977.364990234375
1997-12-05,-0.003,-0.0038,0.0097,0.00021999999999999998,-0.0011,-0.0042,977.6749877929688
1997-12-08,-0.0044,-0.0019,0.0004,0.00021999999999999998,0.0003,0.0078000000000000005,982.6199951171875
1997-12-09,0.0039000000000000003,0.0079,-0.0074,0.00021999999999999998,0.0015,-0.0013,978.0899963378906
1997-12-10,0.0062,0.0079,-0.0079,0.00021999999999999998,0.0040999999999999995,-0.0048,969.2300109863281
1997-12-11,0.0087,0.0088,-0.0158,0.00021999999999999998,0.0005,-0.0034999999999999996,960.8399963378906
1997-12-12,0.0045000000000000005,0.0074,-0.003,0.00021999999999999998,0.0,-0.0026,954.1600036621094
1997-12-15,0.0026,0.0063,0.0067,0.00021999999999999998,0.0032,-0.013999999999999999,959.6750183105469
1997-12-16,-0.003,-0.0059,0.006,0.00021999999999999998,0.0017000000000000001,0.0032,968.1950073242188
1997-12-17,-0.0013,0.0049,-0.0015,0.00021999999999999998,-0.0028000000000000004,0.0027,969.2749938964844
1997-12-18,0.0059,0.0037,-0.0108,0.00021999999999999998,-0.0005,-0.0026,958.0449829101562
1997-12-19,-0.0012,-0.0040999999999999995,-0.0068000000000000005,0.00021999999999999998,-0.0017000000000000001,0.0045000000000000005,940.1099853515625
1997-12-22,0.0027,0.001,0.005699999999999999,0.00021999999999999998,0.0034999999999999996,-0.0027,951.489990234375
1997-12-23,0.0034999999999999996,0.0087,-0.012199999999999999,0.00021999999999999998,-0.0009,0.011200000000000002,946.7099914550781
1997-12-24,0.002,0.0024,-0.0058,0.00021999999999999998,-0.0018,0.0044,937.7900085449219
1997-12-26,0.0005,-0.0004,0.0033,0.00021999999999999998,-0.0003,-0.003,936.3450012207031
1997-12-29,-0.0049,-0.0048,0.016,0.00021999999999999998,0.0027,-0.008199999999999999,945.2050170898438
1997-12-30,-0.0059,-0.005,0.0176,0.00021999999999999998,0.0005,-0.002,962.0950012207031
1997-12-31,-0.0048,-0.003,0.0021,0.00021999999999999998,-0.005,0.0087,971.2149963378906
1998-01-02,-0.0014000000000000002,-0.004699999999999999,0.0022,0.00021,0.0021,-0.0011,970.3849792480469
1998-01-05,-0.0001,-0.0027,0.0022,0.00021,0.0004,0.0004,975.8150024414062
1998-01-06,0.0013,0.0015,-0.0104,0.00021,-0.0038,0.0024,969.875
1998-01-07,0.0031,-0.0021,-0.0038,0.00021,-0.0013,-0.0037,959.625
1998-01-08,0.0029,-0.0014000000000000002,-0.008199999999999999,0.00021,0.0008,0.0019,959.5199890136719
1998-01-09,0.0066,0.0068000000000000005,-0.0298,0.00021,0.0006,0.0025,938.8849792480469
1998-01-12,0.0055000000000000005,0.0008,0.0074,0.00021,0.0091,-0.0159,926.0400085449219
1998-01-13,-0.0070999999999999995,-0.0064,0.015,0.00021,-0.0033,0.0009,945.6750183105469
1998-01-14,0.0009,0.0024,0.0060999999999999995,0.00021,0.0011,0.0009,953.0599975585938
1998-01-15,-0.0003,0.0017000000000000001,-0.006,0.00021,-0.0017000000000000001,0.0064,954.1050109863281
1998-01-16,-0.0019,-0.0019,0.0108,0.00021,0.0023,-0.0001,957.9249877929688
1998-01-20,-0.0031,-0.009399999999999999,0.0163,0.00021,-0.0013,-0.0051,970.0399780273438
1998-01-21,-0.0032,0.0025,-0.0066,0.00021,-0.0040999999999999995,0.0026,970.9449768066406
1998-01-22,0.0011,0.0049,-0.008,0.00021,0.0004,0.001,965.1499938964844
1998-01-23,-0.0011,-0.0023,-0.005600000000000001,0.00021,-0.0024,0.0026,958.6499938964844
1998-01-26,0.0043,0.0052,-0.0025,0.00021,0.0036,-0.0059,958.6399841308594
1998-01-27,-0.0031,-0.0028000000000000004,0.0097,0.00021,0.004,-0.0068000000000000005,964.7449951171875
1998-01-28,-0.0077,-0.0064,0.0101,0.00021,0.0004,0.0027,973.8250122070312
1998-01-29,-0.0044,-0.0044,0.0078000000000000005,0.00021,0.0029,-0.0016,983.9300231933594
1998-01-30,-0.0003,0.0026,-0.004,0.00021,-0.0009,0.0024,983.5199890136719
1998-02-02,-0.0053,-0.0089,0.019299999999999998,0.00021,0.0040999999999999995,-0.012,991.3800048828125
1998-02-03,-0.0034999999999999996,-0.0002,0.0053,0.00021,-0.0024,0.0019,1001.5150146484375
1998-02-04,-0.008100000000000001,-0.0034000000000000002,0.0022,0.00021,-0.0011,0.0062,1004.4750061035156
1998-02-05,0.0026,0.0023,-0.0015,0.00021,0.0002,0.0066,1006.8900146484375
1998-02-06,-0.0004,0.0009,0.0075,0.00021,0.0003,-0.0045000000000000005,1008.2149963378906
1998-02-09,0.0002,0.0013,-0.0009,0.00021,-0.0018,0.0049,1010.8050231933594
1998-02-10,-0.0033,-0.0025,0.008100000000000001,0.00021,-0.0009,0.0002,1016.4300231933594
1998-02-11,0.0007000000000000001,0.0026,0.0016,0.00021,-0.003,-0.0001,1018.5450134277344
